309641333,309640804,3,3
923125414,923129002,1,0
851995006,852047723,1,4
3003450191,2823310247,4,0
1826690171,1826690261,9,0
1825166802,1825166840,1,0
249786900,249786899,2,0
848530048,848530019,1,0
4233301419,4233301286,2,0
923123386,923123643,2,6
4196440317,4140021186,2,4
277419942,464964198,1,0
2222710897,2222710848,1,0
855294694,855295933,1,13
1826909104,1826908895,2,4
904024499,1863230752,1,4
1826909497,2229130120,1,8
921020790,921019726,1,0
853832432,853832587,1,9
910451348,910451028,1,13
2729274918,2729274919,1,10
838393232,913486092,1,15
2009133995,2009134025,3,0
2823075667,2823075728,4,7
853833208,853832708,1,9
923128554,923127961,2,0
1817643975,1817643944,4,7
943640340,943641031,2,6
413752861,413752863,10,0
1802087455,1802076397,1,0
3735577625,4689583892,1,6
921616635,921616723,1,13
1825205736,1825205855,2,2
2061627242,2061627087,2,0
1863231276,1863231278,1,9
1997477902,1997477869,2,0
2823376832,2823363251,1,0
4130368834,4130368833,2,15
2225540553,2225539923,16,0
1997477852,1997477853,1,0
851691363,849943591,1,5
3738902446,1413863725,3,0
2001907772,2001907774,1,5
1997478489,1997478495,2,0
728316654,4148761172,7,0
3002889700,826478279,3,10
2008921305,2008921284,1,15
2825982015,2432087828,1,0
1863525232,1863525229,1,0
1826452471,1826452487,1,0
923126493,923127077,2,0
914349639,914316197,1,0
1817400036,4319336242,2,0
2161545804,427840132,13,5
2222711945,2222712007,1,0
923113752,923125271,2,0
905281324,308933876,1,0
841518398,3891693516,1,0
1568820703,1568820590,6,0
277420357,277420341,1,0
855723581,855724083,14,0
4139964014,4139964013,1,0
853985972,1817400245,15,15
3109651694,2229118631,1,8
802511529,802512079,7,0
2222713733,2222713446,1,0
544371048,544371066,1,3
841516154,841516007,1,11
2228483390,2228483382,4,0
1825167233,1826452123,1,0
4139962960,4139962871,5,11
1863530981,1863530968,2,0
1826378281,1826378284,1,14
918380896,3689041555,2,0
855134347,855135090,1,8
1826143443,1826143424,1,15
1863520278,4637045346,1,0
1826452104,1826452110,1,0
918139499,918140622,2,0
498727754,833291070,2,0
1863521243,1863521164,1,0
2906748889,2906748884,1,0
918326935,918326448,1,13
3689200498,923116458,3,9
1826143459,1826143460,2,7
1817487596,1817487597,1,8
2225306746,2225306591,14,0
1827513554,1827513559,1,0
544173867,544173813,4,10
544371070,355435911,1,2
921619135,921618155,1,11
2920590830,2920590831,1,0
2729275572,2729275550,1,0
2823363289,2823363288,1,0
1825166432,1825166374,2,0
317149196,266370858,1,14
4233042145,4233042137,1,0
2746538695,2746538689,1,0
472513625,418813009,10,0
803929550,803929463,1,0
913534987,913535023,2,0
915436677,915432324,8,1
1807923423,1807923425,1,14
2431986306,1669002247,1,0
1825205477,1826153810,13,8
914484282,914483671,1,0
4210648116,4210648106,3,0
1411101731,1411101749,1,0
1772988710,1776135727,1,0
1997477996,1997477880,7,0
1763009595,1669002267,7,0
1040896987,1040896984,1,11
916288225,916288275,17,0
2715975252,2715975100,6,0
1997478287,1997478327,1,5
2222711894,2222711835,2,15
4130368877,4130368876,3,0
1997477945,1997477917,1,0
799249209,799249258,1,0
848554114,848553851,2,0
853665210,853665544,3,0
4202061769,4135854466,1,1
4195045598,4195045597,1,0
938523160,938524420,1,8
1040924799,1040924865,2,0
266370563,250880479,17,12
561148131,561147965,16,7
2746538690,2746538689,1,0
905284194,905283381,4,0
923127233,920937947,1,0
938523977,3268615172,7,12
2729274852,2729274832,1,0
4210672624,4210672602,5,0
838393190,427851261,1,3
855294268,4676901193,9,4
4138396457,4138396491,1,2
2001907868,2001907333,22,0
855723372,442873987,1,0
1825166251,1825166204,2,0
1275190868,1275190773,2,0
4221485282,2745736494,2,9
414117450,414117455,1,0
1825166161,1825166131,4,15
267196357,3744313616,1,12
923122017,923123195,1,0
4130541802,4198151732,8,0
903737684,903737921,6,0
943640340,2165769742,1,1
266376303,267812688,1,15
2245015634,2725737213,2,0
1826909424,1826909458,2,9
906538975,906538878,1,6
2009133968,2009133967,2,0
4210648156,4210648158,1,0
4039562050,2008755842,10,15
903988937,903989498,1,0
1184390635,2936644333,14,8
1825206347,1825206391,1,7
853833361,853833611,1,2
2225030870,2225030839,1,0
923113975,923114832,2,0
1987622573,273456788,12,6
3735868724,4212228842,1,12
851866878,851868124,1,9
2823363236,2823376824,5,14
1827524639,3206829777,1,0
3635432249,1614209918,6,0
4215071291,4215065522,14,9
914483701,914484227,1,0
915434107,915436819,2,6
3744313944,3744313937,2,0
544371045,355435918,3,10
4210663000,4210662999,1,0
3689041537,3689041536,1,2
921068426,921068397,1,3
938524357,938524448,2,12
1825289256,1825289388,1,0
1395838330,1863302436,6,4
915369012,915368122,5,13
1040924608,1040924496,1,0
1826378262,1826378261,1,0
786590767,786590748,2,4
1578326934,1578326915,6,0
414127432,414128236,3,0
1826038025,1826038028,1,0
923129497,923129737,1,0
1863520646,1863520692,1,3
4214847488,1820482792,4,0
1826038934,1826038941,1,0
1549872772,414127437,1,0
2222713772,2222713577,1,0
841773888,841773935,1,5
2222713320,2222712782,1,0
4149255780,4142218365,2,5
2823076521,2823076579,5,8
923637130,923636768,1,0
2729275124,2729275123,1,0
1040895710,1040895890,1,11
1826038033,1826038054,1,0
1825206462,1825206471,1,8
1792704242,1792691768,7,0
2225030176,2225030181,1,0
923176270,923177710,1,0
904024532,904024790,5,5
1997478325,1997478326,1,0
2529055366,2529048768,1,14
913535079,2670970759,27,0
3735583608,3735583603,1,8
2228979166,2228979170,1,11
920881733,920882303,1,0
4132924403,415315841,1,0
855134487,855134718,1,8
1863525384,1863525433,1,0
1869899500,943641305,2,14
855294935,855294797,2,2
4130527739,4130527748,2,0
855538824,855539137,1,5
2823376825,2823376826,1,0
3001365401,3001365386,5,0
4214848360,4214848351,2,0
4130369078,4130369079,1,13
4233678874,2228979260,4,14
1863520768,1863520686,1,0
308723214,939086576,3,12
4140252432,4140252433,2,0
824511821,824511665,1,0
906713614,906712916,2,0
923126414,923127816,1,0
1567947626,1567947374,6,0
2225584115,2225584181,2,11
2729275344,2729275327,1,15
1825206363,1825206469,1,11
1826143593,1826143567,1,3
267194449,1986129486,18,0
1375622086,1375622088,2,14
4210648126,4210648127,1,0
918140185,918138703,1,0
1549877654,1549872820,2,0
1356119863,1356119860,4,0
905281979,905279982,3,0
4216977786,4216977781,1,0
1304853437,905283389,2,15
2715975282,2715975275,1,4
2000646055,2000646069,7,0
4139962959,4532950638,2,0
2225032085,2225032092,1,0
851691467,851691172,2,0
2293345132,2293345131,1,12
2729275115,2729275080,1,14
904042570,904042346,1,12
1826908774,1826908896,1,14
3003668018,3003668001,1,0
921619104,921617836,1,15
1863521328,1863521309,1,3
921618356,921617846,1,7
943640334,943641266,9,15
4210380752,4210380750,1,0
1824638414,1824638421,1,0
2905382197,2905393002,1,5
2225031769,2225031736,3,0
2225032780,2225033042,2,0
847745859,847745724,2,0
1820483555,903988584,4,9
1817400348,799242067,1,0
2823309873,2823309884,1,7
1863520945,1863520949,1,0
1826690257,1826690269,1,0
2225581280,2225581273,1,0
923126837,923126907,2,0
663785799,903988055,1,4
914316369,914246207,1,0
922141170,922141271,23,4
855294215,855294621,1,9
1826549185,1824638113,3,0
853834148,853833365,2,8
918140651,918139806,1,0
852330047,852329803,1,0
855208207,855208063,1,0
1863230924,1870091978,1,14
923635135,923636519,1,0
4685422941,799241699,7,0
1634317578,2229089235,5,3
2222711119,2222710943,1,0
2725539004,266730019,1,15
1646260802,1646260813,3,0
2228584480,2228584241,14,0
2001907577,2001907486,1,0
826539484,826478663,2,0
1825166776,1825166586,2,0
913486772,913486121,1,10
2225405626,2225405634,4,0
316066079,412331298,1,4
268217546,943640699,16,5
417939799,4140383749,6,0
563126360,316066193,2,0
914350368,914351740,5,9
1863520901,1863520777,1,0
923126705,923122025,4,0
906538883,906540580,1,1
2823309544,2823075933,9,2
877226566,877226813,25,0
943640547,943640900,1,15
4231886887,4231886876,1,0
2936643098,2936643092,1,0
1796284015,1863520114,1,0
2018206523,2018206500,4,0
1646260814,1646260800,6,0
4139895003,4139895000,1,0
1803838648,2507534773,1,5
910665410,910665054,1,0
921617992,921717297,2,3
1997478539,1997478541,1,0
1377318095,1792741533,7,0
4228106694,4228106699,1,0
2225516231,2225516229,1,4
1824638383,1824638370,1,0
943641013,943640614,1,12
2006383313,2006383301,1,0
1479117748,1411060919,1,0
2225540539,2225540191,4,0
855294991,855294643,1,14
905282743,905283154,2,0
1854299616,1854299597,1,7
2823076569,2823076554,1,6
4216858178,4139962811,1,15
3752836437,3752836433,5,0
1763180088,367258138,28,0
2729275207,2729275206,1,0
442873489,1815960993,35,0
2225034211,2225034229,1,0
2729274937,2729274944,1,0
4135351069,266370667,9,3
2443147556,2507927267,1,14
4139963464,4139963623,8,0
923635440,923637182,1,0
2225584194,2225584253,1,0
1826548805,1826548814,1,3
923120458,923120130,1,0
923123691,923118624,1,0
416007380,416007338,1,0
904024646,3754484588,1,6
1817487861,1817487886,5,11
2228979209,2228979227,2,0
1864552003,2006381904,17,8
4071049808,2006550085,5,0
848554124,848553885,2,0
4210515191,4210515190,1,0
278262647,313444870,9,14
1839617259,1839617331,8,12
841516182,841515930,1,7
1817401084,1817401038,7,0
2977374386,3008684332,7,0
836211579,803929260,6,0
2018206416,2018206418,1,8
2222715850,2222715837,1,0
1040924633,1040924577,4,0
1997250624,1997250631,1,0
824499905,824499931,1,13
904024598,904024751,2,12
2001957857,2471585504,7,0
1869899526,938524424,3,8
1863230752,904024499,1,0
2222710755,2222710712,1,0
4228059116,4228059113,1,0
2225540608,2225540705,2,0
923637792,923636813,8,0
922983108,922983078,1,0
855724036,855723643,1,0
915369350,915368514,1,0
2752167745,2752167717,1,14
826570830,826570664,1,11
3560099351,938372476,1,13
3754496977,851994804,1,0
2823376828,2823363233,3,0
802969385,802969442,9,6
1826452510,1826452480,1,0
1997250518,1997250499,1,0
943640927,1869899500,3,7
915472870,915473927,5,0
851689690,851691251,3,0
4138632470,1806525715,3,6
1825246193,1765188232,1,0
1817401127,1817401185,1,0
2006383146,2006383331,5,0
4142218347,1567947505,2,0
1773304652,1792990775,1,12
906539445,906539113,1,13
4231809764,355435899,1,13
803929433,803929037,4,0
1863525104,1863525194,1,0
422269275,2009753163,20,0
921084572,921083868,3,2
1648207527,537504269,1,0
943684505,2645722771,1,2
4132924707,4132924695,2,0
1826690230,1826690244,1,0
2008921854,2008921865,2,13
903987402,903987642,1,0
2008756097,565507026,3,0
905282560,905281651,2,0
4235054556,4235054575,3,0
849943490,849943392,1,0
2729275632,2729275627,1,0
841774103,841774006,2,10
2823076599,2823076569,2,10
4227759995,3353401599,26,9
1997478453,4196863289,1,0
944888909,906856389,9,0
4227785472,4227785470,1,2
923118676,923117431,3,0
1826143511,1826143515,1,3
1825635493,1825635484,1,0
1804540915,968681152,6,0
3891693499,836211627,3,5
904029039,904029012,2,4
905282684,905281259,1,0
923128968,923121884,3,0
2225032373,2225032171,5,0
914352247,914352344,1,0
2729275495,2729275537,3,12
904024642,904024792,1,4
938523977,308723689,4,7
350514535,2265710285,7,8
855538780,855539073,3,5
309641061,943641137,1,5
414355291,414355183,1,11
1805801992,1805801944,7,12
3735583595,3735583597,1,6
1811209818,1811209899,1,0
922141281,1825246276,28,15
2009133873,2009133790,3,3
3806567590,1818297807,7,0
904024609,904024656,7,14
2136003458,734233671,3,4
1817488128,3514797762,1,6
849943425,849943610,5,0
2006489663,2006489677,1,8
4130527790,4130527793,2,0
824500019,824500110,1,5
2006550355,2006550185,3,0
877226561,877226873,6,0
802637275,802639669,16,0
903987841,903988526,1,0
918140089,918138898,1,0
922983061,922982836,1,0
855134396,855135456,4,7
413888132,1779319712,10,12
2225541226,2225541154,1,0
920882358,920881597,2,0
1824638433,1824638390,1,0
2225583848,2225583806,1,13
923129904,923127290,6,0
2517407770,2504978800,11,11
847745456,847745757,1,0
2737944995,2737945035,1,0
923636021,923637179,6,0
855294891,855295870,1,13
2729275321,2729275323,1,0
1863525663,1863525806,6,0
4210658381,4210658364,3,0
3003667742,3003667611,1,12
2225540021,2225540053,1,0
1825206546,1825206211,17,13
4140465635,4132924700,1,0
855134582,855134455,3,14
855539520,1820887531,10,6
2008921247,2008755880,4,0
4233524636,4233524639,1,11
922109737,922108261,1,0
1826378259,1826378252,1,0
4228103291,1864503184,1,0
2225583894,2225583897,1,0
855134701,855135523,4,5
1792988547,1792988565,3,11
544503111,292460633,1,10
852329883,852330327,1,0
918140085,918138810,1,0
826539424,826539622,1,0
902736279,902736252,1,9
4130527765,4130527762,4,12
2225583932,2225583930,1,0
2222711215,2222711399,1,0
905283475,905281034,2,0
918139326,918138987,1,0
841516189,841515854,3,7
944888867,944888923,6,2
853832793,855134849,1,1
915274349,915274533,4,0
910665302,910664896,3,0
903987402,903988264,4,0
3008685367,3008631504,1,6
3739150024,2304475057,2,15
4231886822,4231886802,1,0
1827513563,1827513582,2,0
3735867923,3735867904,2,8
903737807,1820483661,1,0
847745476,847745426,1,0
2215999821,2215999865,2,0
910549479,910549711,7,0
847577632,847577971,1,8
4231886883,4231886875,1,0
2729275011,2729275037,1,0
943640699,943640729,1,1
1764261436,1764261447,6,0
2222713364,2222713702,6,0
906440193,906440140,3,0
2228585031,1600081431,104,0
2006383252,2006383200,1,0
1826690666,1826690559,1,5
563126347,563126342,2,3
4140383779,4140383778,1,0
4142561282,1567947505,1,5
3755387111,3755388325,12,12
267197835,267197834,3,0
855294591,855294624,1,9
1668996782,1668996788,1,1
1863520963,1863520903,2,0
915368608,915368326,4,0
906439900,906439956,1,0
2823363287,2823363262,1,0
902339954,1863526165,6,14
855426957,855427384,4,1
2832503510,2832503300,1,0
914644862,914643404,3,9
910451334,910451348,1,7
2132407984,2632352899,1,0
923127442,923123921,2,0
841516189,841516299,3,5
939091163,267249943,1,0
923114814,923128068,1,0
2229118686,2229118675,1,0
903987665,903990212,1,2
2729275764,2729275709,4,0
3003668226,3003668343,1,10
4210662989,4211815739,3,0
906539086,906539562,4,13
4210648026,4210648028,3,0
913536006,913534893,1,9
2006489602,2006489504,3,7
4138124808,4138391529,1,11
3041387630,3008685373,1,0
1824638374,1824638382,1,0
418811389,413765559,1,3
2507744231,1645506853,10,0
1040896980,1040895396,1,7
1826548781,1826548757,1,2
1826038832,1826038937,1,0
2729275387,2729275388,1,0
3689041556,3689041555,1,9
838801663,838801708,1,2
851689310,849943494,2,4
836083108,836083313,1,0
2225030080,2225030069,1,0
848554107,848553878,1,0
4130368876,4130368877,3,14
2001907349,2001907347,1,5
803929229,836339966,2,0
1479117750,1411061004,1,0
3217361693,267075194,3,0
1997477835,1997477837,1,0
2222711696,2222711938,7,0
1826038766,1826038560,1,0
316376927,316376940,6,0
2746538696,2746538846,13,8
903987893,903987926,1,0
802638034,802637839,24,0
4140092449,4140092446,1,8
847745892,847745927,1,0
2790711097,4139963826,2,0
2823450846,2823450845,1,1
939086541,939086464,8,0
1997250442,1997250466,1,0
3864631718,3864631740,2,0
2129343140,2129343138,1,0
1826452007,1826452057,2,0
2222713780,2222713752,2,0
914483851,914483866,4,0
3512059708,3512055073,2,5
563661913,563661905,2,4
910665059,910549478,11,0
832672010,544165333,6,11
2504970895,1863231031,1,0
915472695,915473933,11,0
1997477961,1997477988,1,0
1007395669,799249209,2,0
904042542,904042406,1,2
4130527755,4130527753,1,4
413765585,413765584,1,0
2745738252,2745738258,1,4
1817401639,1817401632,1,0
2009133754,2009133756,1,0
838801734,838801798,1,0
448444199,292460573,2,9
2914308140,2914308155,1,2
3014096544,3014096549,3,0
915232213,915232175,1,0
476992043,1827513531,2,6
1997478423,1997478424,1,0
851994598,851993903,1,15
1805801989,1805801884,1,15
2832506031,2832506042,1,12
1824638113,1826549190,3,0
2225034055,2225034393,3,0
1997478205,1997478206,1,0
1807923547,1013815256,6,9
921618377,921618628,1,2
824500092,824500062,3,4
4132924460,4132924444,1,0
2008921913,2008921953,15,0
803928963,803929224,1,0
826539723,826539769,3,0
853832910,853834372,1,12
2283797313,1801970487,1,0
838801766,838801792,1,1
278165452,4144649281,1,15
2215999725,2215999771,1,0
1792966851,1792777991,1,0
1863521192,1863521088,1,0
4604340121,4604340122,1,13
1007395461,1007396597,1,0
4130527725,4130527727,1,0
2752167816,2752167822,1,9
2228483436,2228483455,2,0
1825205524,914351224,8,9
836083066,836083105,4,0
905281180,905280608,4,0
877226838,877226582,7,2
906538826,906539184,6,9
267253201,2637102451,2,0
943640585,943641047,1,0
317145193,789465284,5,0
1827513546,1827513542,1,0
841773951,841773971,1,5
1997477779,1997477797,2,0
2729274969,2729274990,1,0
4140363709,4140363712,1,0
923637124,923636381,2,0
1805872532,1805872486,1,0
308884531,433484655,1,0
267249918,267249917,3,0
943830388,3744432426,1,0
1870091815,1870091835,2,0
4231809736,541347378,1,10
1863520735,1863520729,1,7
1763180094,1763180130,3,0
2008756130,2008921548,13,0
4130434579,4130434569,2,9
1987556373,1987556347,2,2
1826690244,1826690230,1,0
2222711213,2222711184,1,10
906540443,906539504,1,10
4221596094,4221596100,3,5
2262991297,292460632,1,4
249791830,301037275,37,0
2222713459,2222713589,1,0
2225584192,2225584263,1,13
2008921807,2008921835,1,0
3826403625,3826403597,2,10
803929508,803929499,1,0
923637499,923636216,1,0
914642023,915474016,7,11
3002889700,4214848445,1,13
4214847488,826539935,2,0
2823076557,2823076389,3,14
2009753113,2009753109,2,2
851867731,851867332,1,13
4235320752,4235320747,1,0
1815929063,1815929118,2,6
1802076441,1802076436,4,0
1818297666,1803899824,16,0
2225541071,2225541104,1,0
904042522,904042542,1,0
712889067,712889066,1,0
877152257,877152418,8,7
1817644096,1817644094,1,12
2240644680,2240683053,1,0
1997478373,1997478382,3,11
1997478285,4198345204,3,0
1817487897,853914312,4,0
923754910,923755126,1,0
1773301652,1773301083,4,14
906539842,906539111,1,2
2511131247,2511131257,9,1
1634317449,2228584290,1,0
802332466,802331999,1,12
1826038437,1826038468,1,0
910450715,568318387,7,10
938523932,938522409,1,12
851689391,851690612,3,0
4120895704,4120895702,1,0
2228979137,2228979134,1,1
1668978742,1668978741,6,10
922982616,922983029,1,0
851867077,851867731,1,6
266773900,1804908353,1,9
1040924771,1040924537,1,0
4229624201,4229624204,1,0
1997478448,1997478398,2,0
905283695,905283381,1,0
910450761,249791204,1,6
1826143094,1826143085,6,12
1846918239,4228036952,15,2
855426777,855427705,2,12
905282898,905283387,2,0
1826690343,1826690342,1,7
906856619,906856489,1,0
