2139,5824,65.946899,0
1339,1343,12.726562,0
4856,4857,13.690456,0
4828,5521,94.903572,0
859,861,4.814767,0
2203,2217,56.464432,0
3192,3194,147.060806,10
158,178,107.072289,0
1422,1424,21.190279,0
2811,2882,41.008862,15
729,735,39.423866,0
4717,4718,80.854553,0
367,371,117.517464,4
1571,1577,28.982599,0
4440,4446,57.2104,7
4279,4280,29.34218,0
1862,1880,76.625755,11
5333,5947,90.819923,0
2926,2929,38.603516,3
4776,4781,39.897217,0
1067,1070,172.379303,5
1268,1277,17.987465,0
28,35,42.54887,9
4007,4012,79.275162,11
4182,4183,72.549393,3
5580,5587,48.748188,0
2692,2693,16.87895,6
5691,5692,57.203903,0
2596,2608,72.315643,0
3069,3072,97.972321,7
4961,4963,16.611021,0
5039,5045,33.581436,0
3913,4228,91.038429,6
3810,3813,42.966244,14
3288,3289,32.257744,8
4089,4092,28.580389,0
593,594,83.152161,0
1234,1264,94.970894,0
4105,4107,8.271351,10
1388,1402,90.001892,0
2279,2282,12.302734,3
5251,5255,20.223297,0
2435,2445,62.510468,7
2494,4960,21.30909,0
5776,5777,27.49292,0
4725,4726,24.697382,0
4869,4870,30.105713,0
3531,3532,5.819592,4
166,176,57.961414,0
5407,5416,70.969368,0
2727,2738,77.713776,7
1516,1534,105.663391,0
3964,3965,17.597977,6
5911,5912,56.763691,0
4172,4174,75.501221,4
5964,5968,50.079311,0
669,686,52.58432,0
2580,2586,32.183155,0
6005,6006,14.812955,0
2812,3066,65.068207,4
5487,5488,11.063555,0
5752,5753,59.890812,0
3600,3602,35.667522,5
3261,3268,100.884476,9
845,894,184.133759,0
4575,4577,31.053083,0
5026,5047,98.239929,0
4430,4434,34.191185,0
730,739,46.031612,0
3800,5818,108.111038,0
1321,1327,30.815672,0
4363,4368,178.844894,0
113,5962,71.23233,0
5510,5514,58.117432,0
1727,1730,43.006447,0
1132,1170,149.803955,0
2806,2818,39.786327,3
3959,3960,22.43446,0
2246,2253,56.90419,0
1405,1500,168.326279,9
5998,6000,61.374321,0
1473,1482,96.453819,0
1915,1922,59.853027,0
5211,5287,196.963974,0
5334,5337,504.164093,0
4801,4802,7.297243,0
2204,2242,159.545883,10
301,341,110.558922,5
4918,4920,60.210583,0
4109,4121,143.504517,5
328,3879,117.11277,14
1671,4944,32.057476,0
1993,2028,95.342361,0
3894,3900,100.442024,5
988,998,39.875977,11
4251,4252,15.97583,9
5453,5454,21.340065,0
1960,1977,167.795288,0
5480,5490,57.727398,0
6002,6007,138.349121,0
3628,3629,47.837437,0
2348,2365,109.652946,11
4679,4680,16.273495,0
46,51,104.618828,12
623,624,25.490639,0
339,2072,41.502552,8
1827,1846,116.850777,0
1669,1743,23.561321,0
3416,3420,141.523895,0
1766,1787,97.085213,0
1274,1284,23.393734,0
635,662,130.633743,0
2778,2809,119.668587,5
4485,4486,5.938965,0
3448,4852,62.960182,0
1585,1590,14.489746,0
3084,3086,23.793188,13
256,3816,407.959198,7
920,929,24.401096,0
1141,1149,36.34705,0
4122,4123,14.805857,12
4957,4958,29.441071,0
2000,2015,30.597609,0
370,386,181.08287,4
757,766,37.756954,11
6091,6092,59.482044,0
1911,1912,55.591011,10
1975,4575,188.364182,12
3925,3926,40.912155,10
222,3688,51.725594,4
119,120,107.460258,14
958,962,22.96475,0
291,305,36.860134,0
2485,2488,21.80052,2
3736,3750,192.924423,0
714,731,308.564819,3
2515,2518,31.731159,6
3127,3141,144.132187,3
1749,1766,67.899467,0
5655,5656,193.894745,0
3383,3387,81.902252,13
324,340,48.508541,0
1259,1273,27.036268,0
1523,2660,150.682297,5
4528,4530,40.365246,0
4288,4295,101.890915,0
1282,1300,32.916496,0
3685,5764,219.992981,0
352,4246,136.416245,8
3423,3426,53.675701,0
4945,4946,59.720703,0
5737,5740,107.047371,0
1334,1341,27.818523,0
1679,1683,80.181854,0
247,251,44.933216,0
2076,2104,99.697861,0
659,664,4.202058,0
1787,4954,109.292671,0
1994,4831,120.764725,0
3385,3386,18.327742,0
949,951,123.857803,5
601,606,27.139105,0
2807,2815,25.786951,3
1948,1956,91.616753,0
1324,1329,23.493353,0
1191,1216,143.918304,0
967,971,38.826687,15
1051,3332,60.35603,4
5576,5577,14.643689,0
2179,2208,123.094254,0
2946,2971,178.269913,6
4170,4171,29.968918,3
886,899,42.394424,0
240,243,101.294624,5
5222,5226,82.239433,0
4639,4640,64.792244,0
2590,2596,40.694527,0
5928,5932,28.628063,0
2931,2932,9.87466,6
3876,3882,20.327831,12
872,889,57.403423,0
5028,5034,25.32736,0
3067,3068,20.22333,10
5928,5933,37.77158,0
1841,1850,90.025925,0
5660,5661,50.515606,0
3465,3467,61.385654,8
2822,4353,279.756409,3
2988,3002,64.811325,11
1909,1942,32.754986,0
3517,3520,72.117088,10
4815,4818,9.022378,0
4043,4045,35.917961,6
2864,2873,88.02562,4
3667,3673,73.164085,0
5397,5407,49.769436,0
5237,5245,28.555168,0
93,101,26.010296,0
1016,1026,49.936539,1
5614,5616,7.368517,0
2612,2617,25.3528,5
1462,1463,16.7696,0
3442,4682,91.374039,0
2958,2962,35.284981,8
3578,3580,31.642057,15
3705,3715,121.604492,0
4321,4328,27.982359,0
1114,1123,78.335152,0
596,599,61.439346,0
2237,6001,244.97702,0
2290,2294,101.329529,1
4076,4079,19.748672,2
5410,5648,367.166168,0
5703,5704,16.120117,0
418,2781,305.255463,7
2619,2620,63.402763,2
4200,4202,71.319405,3
3950,3952,30.188967,0
1333,1354,105.922333,0
4163,4165,62.651787,12
3610,3617,69.436378,0
2349,2353,33.156612,14
4691,4692,17.671762,0
388,408,201.829071,14
5058,5073,47.954109,0
384,388,49.591801,2
2005,2017,52.013672,0
1657,2500,35.939175,8
3274,3279,169.312759,4
1118,1120,25.559952,0
1526,2651,89.666374,9
1732,1739,99.718369,0
4391,4399,46.203671,0
658,670,73.059364,0
2083,2127,187.264618,6
5275,5281,33.83654,0
479,491,214.543396,15
701,1115,32.923885,0
5453,5456,109.057137,0
1216,1262,162.806335,0
1433,1434,20.266991,0
2738,2741,46.326298,3
5175,5186,39.240993,0
1156,1173,79.88369,0
1596,1602,45.596786,0
5216,5218,95.057701,0
652,662,181.64653,0
101,5430,158.297867,0
2272,2278,59.432167,15
4411,4412,34.182213,0
4572,4573,11.205364,0
1298,1558,10.042145,0
5258,5273,43.744476,0
765,788,79.338722,1
3215,3216,42.019531,4
5612,5613,11.918921,0
1582,1599,66.159813,0
3604,3615,114.792114,0
244,252,93.931915,0
4249,4252,18.75774,2
4894,4896,21.533871,0
5022,5044,108.842537,0
4595,4600,21.016699,0
5768,5769,28.712467,0
1288,1295,13.756976,0
603,609,35.910297,0
3345,3346,51.789989,0
705,2114,82.657516,0
4186,4187,52.401463,2
4049,4061,74.191956,4
5968,5972,56.537289,0
505,509,27.167255,15
3485,3494,151.404358,15
3765,3769,17.511108,0
6020,6024,153.126144,0
4406,4409,36.259384,0
4465,4846,118.614021,0
5282,5310,120.556595,0
313,663,147.523544,0
2793,2814,82.29081,4
1570,1582,72.117485,0
4213,4215,18.757278,5
4827,5559,49.442211,0
2695,2697,36.67799,10
2173,2191,83.711517,0
1557,1562,133.400726,1
4368,4369,13.689851,0
876,881,18.615732,0
3954,3956,36.419579,0
3213,3214,12.445436,8
1991,2010,44.260319,15
1996,2002,18.425657,0
4553,4560,21.674795,0
2554,2562,112.087769,0
439,447,29.940184,6
5118,5122,57.999805,0
5145,5162,50.296791,0
5996,5999,61.119064,0
841,857,103.086662,0
620,652,136.954971,0
5568,5569,346.273651,0
3759,3761,33.495232,0
3754,3760,60.508099,0
3847,3860,57.659374,1
1164,1165,14.262343,0
1072,1078,108.391121,0
1970,1973,30.470444,0
219,5837,50.667809,0
1304,1310,124.216232,0
3014,3018,27.387949,3
4935,4936,52.919182,0
2124,2135,49.443649,0
3314,3317,52.129311,10
4135,4136,71.149857,9
2819,2821,4.174092,10
2131,2141,54.408306,13
1865,1881,60.952435,0
2125,2130,21.276672,13
4368,4375,84.823013,0
2368,2371,16.544434,3
336,347,22.538219,7
1924,1927,20.766165,0
4384,4402,130.969147,0
578,584,43.139244,0
3457,3458,24.147957,13
1251,1269,54.979591,0
4093,4095,35.40543,10
1428,1430,114.611519,0
1662,4942,50.891319,0
5539,5540,18.447596,0
5399,5404,37.49691,0
2296,2313,184.466705,14
1728,1733,41.522369,0
6023,6027,65.935783,0
12,14,14.769893,10
5633,5634,23.87225,0
2100,2108,55.961681,0
3878,3884,23.207048,6
3528,3530,14.64393,1
729,732,25.617363,0
5020,5026,30.487301,0
1737,1753,137.644135,0
3402,3405,45.850742,9
2188,2205,69.933983,0
2829,2830,20.849407,5
1270,1284,24.251448,0
5387,5400,81.216354,0
3306,4155,49.266846,15
5058,5079,62.326385,0
5587,5591,27.594704,0
3538,3553,66.099815,10
4285,4288,54.850529,0
1812,1813,55.317123,13
5502,5506,19.08145,0
2984,2990,46.755238,11
952,957,82.719604,2
3530,3536,37.008953,15
1586,1596,35.667377,0
99,5979,111.972633,0
2421,2422,39.992275,4
684,2135,96.65329,0
1764,1777,47.620808,0
351,2096,34.469967,13
302,318,43.963463,0
959,961,6.815568,0
4890,4891,19.179554,0
4059,4073,47.874874,10
121,123,352.85083,1
10,12,52.11665,12
3452,3454,115.229889,10
3454,3455,26.378174,8
2322,2334,129.999954,8
1612,1638,78.02948,0
5845,5847,19.107239,0
4254,4258,41.239502,1
240,244,111.07486,15
2714,2717,100.005745,7
248,261,84.778572,9
5163,5189,74.242935,0
1437,1442,134.320343,0
3090,3093,26.073147,3
2863,2864,51.833626,11
1558,1563,70.696564,0
5064,5075,31.190613,0
1633,4883,145.164108,0
478,479,294.833679,10
1645,1652,6.315918,0
739,777,172.411209,0
1867,1908,143.714844,5
6007,6014,127.449097,0
4185,4186,77.215416,12
5350,5351,78.439392,0
2057,2087,154.755142,0
3347,3352,27.776217,0
4092,5758,170.187271,0
1412,5891,50.269016,0
148,150,18.379911,0
524,566,223.682098,2
5517,5524,77.140892,0
837,838,25.277914,0
3882,3885,16.058125,13
238,240,114.671211,10
1993,2014,58.707417,0
5500,5502,21.212227,0
2116,2122,36.474808,0
2621,2622,85.435005,13
2231,2240,30.945662,13
3362,3369,88.357849,0
995,1000,19.179068,0
3769,3772,22.77471,0
4819,5649,68.29834,0
3632,3638,38.675911,0
2469,2477,46.514366,1
306,328,66.831902,3
3826,3830,42.471535,10
2795,4356,92.647675,2
4744,4745,27.380003,0
5220,5225,93.651596,0
907,1556,93.648537,0
747,763,70.190514,0
4048,4056,46.339649,6
1638,1658,36.92046,0
1274,1298,56.875622,0
716,717,85.084549,0
2085,2096,54.541412,4
332,4336,93.646149,11
5542,5543,26.392729,0
4188,4190,133.260101,1
3425,3436,82.898285,0
2901,2903,63.538662,11
879,885,18.301666,0
298,310,30.599882,13
93,113,245.867813,0
3364,3379,163.47168,0
909,5622,252.889374,0
4980,4983,77.126678,0
5822,5823,21.605927,0
1581,1584,5.274844,0
1305,1306,37.120407,0
1922,1925,43.676422,0
5110,5117,66.322212,0
2758,2766,57.113098,12
4718,4719,203.751968,0
3304,3305,31.047924,3
1407,1416,70.064682,0
2259,6077,140.142914,0
5725,5731,342.204224,0
126,129,102.685822,10
4047,4053,49.723408,9
35,47,76.039543,5
2254,2257,40.530285,0
2208,6020,394.093079,0
3368,3380,117.528465,9
4803,4805,36.160221,0
3848,3851,10.663868,5
3511,3519,139.18277,7
13,17,54.944244,10
2384,2389,69.138863,15
690,1401,52.682621,0
4826,5686,117.465889,0
1777,2455,90.878922,0
3159,3324,311.908325,8
4980,4988,107.313194,0
5122,5130,101.470154,0
5198,5207,18.749722,0
1612,1629,139.71402,0
3242,3245,20.535078,12
4390,4392,24.241411,0
85,2567,257.624817,0
4409,4414,58.950478,0
3923,4337,8.875147,9
1864,1872,41.244648,0
5597,5599,10.359525,0
1142,1155,153.339966,0
4242,4244,12.976231,5
1289,1302,21.279465,0
2996,3000,21.992521,6
1847,1864,121.604973,0
4118,4119,13.781347,13
3240,3244,51.722404,10
3244,3251,90.053543,10
2003,4563,86.05336,0
1107,1140,201.982773,0
1200,1216,120.316536,0
1249,1255,71.291763,0
1438,1439,45.035141,0
2338,3625,336.127258,4
1549,1550,62.051937,0
5256,5260,6.202649,0
5393,5402,64.823921,0
2089,2097,120.924858,0
3700,3703,73.466766,0
1122,1130,33.538578,0
5977,5980,46.739208,0
4175,4181,43.096149,5
4472,4608,132.823425,0
56,58,67.198586,0
650,673,158.755081,0
1327,1333,42.298477,0
362,370,262.253723,13
3695,3698,160.078033,0
4307,4311,35.831074,0
886,926,103.921074,0
5351,5352,78.058952,0
2636,2637,12.019508,15
5651,5652,21.919922,0
1903,4852,27.401403,0
5981,5982,19.353714,0
250,260,30.522339,14
5441,5670,251.043915,0
629,636,21.773565,0
986,991,12.834507,15
2435,2442,46.135769,9
2986,3010,100.251068,11
5220,5222,20.338295,0
40,42,7.769544,10
1169,1176,33.079807,0
2334,2348,108.509132,10
1028,1053,115.905579,0
2385,2391,70.049271,14
1105,1110,35.361961,0
2557,2563,97.610954,0
3469,3477,144.051666,11
3558,3560,42.572273,6
3007,3036,111.748573,5
2725,2728,67.173706,9
2303,2305,22.788305,4
533,534,4.724808,8
3921,4333,70.958107,14
1607,1619,38.219975,0
2670,2672,125.345131,15
5225,5230,18.244831,0
1462,1490,279.322266,0
1266,1275,112.545425,0
945,5556,24.362158,0
134,136,35.159912,7
3434,3441,49.949108,0
4994,5006,92.971672,0
4920,4921,89.768051,0
5179,5199,87.211823,0
1062,2976,90.247673,3
4130,4132,13.781388,13
2574,2581,74.874634,0
2745,2767,159.682266,3
3478,3482,40.454113,3
3439,4642,169.526093,0
4942,4944,34.437424,0
3435,3437,36.660057,0
2517,2520,79.360504,14
3365,3366,21.94099,0
3347,3350,23.037174,0
1524,1533,51.447876,0
4954,4955,131.988327,0
5759,5760,36.064007,0
1417,1491,28.248583,3
4710,4711,7.557208,0
1408,1410,17.892998,0
1069,1073,132.402115,0
3552,3561,97.130852,13
1840,1856,93.327888,0
1163,1169,29.673876,0
2749,2762,90.691864,8
1330,1337,46.069336,0
2009,2025,49.192204,0
1677,1691,127.152893,0
5657,5658,16.630125,0
4637,4638,14.118164,10
721,722,5.201172,0
4805,4825,98.347771,0
3784,3794,57.812866,0
210,213,8.551238,11
499,500,23.787455,11
1987,2000,32.340752,0
847,855,49.741512,0
1120,1143,112.1894,0
249,258,51.433044,0
3217,3219,135.188217,8
4632,4633,10.173742,4
1889,4635,111.478188,0
4798,4806,67.989258,0
1179,1184,31.766293,0
2224,2235,35.959862,0
727,736,61.249264,5
1991,2006,37.219612,1
1703,1713,90.573929,0
4047,4054,54.253273,4
2404,2413,45.341297,9
3948,3951,56.457676,0
2930,2933,29.887045,11
2732,2733,7.556906,11
5003,5005,12.35452,0
760,773,44.235096,14
5689,5694,140.93634,0
4780,4787,87.391098,0
4050,4070,88.439537,14
1292,5893,36.710625,0
2561,2569,50.784794,0
1715,1717,21.329613,0
1340,1345,24.166239,0
5933,5938,53.261093,0
2324,2326,12.856848,7
3422,3428,62.944324,0
5186,5205,65.451569,0
4165,4166,40.438286,2
755,769,61.791714,14
889,895,24.900122,0
1166,1175,40.249573,0
3220,3221,26.870785,8
5824,5825,4.278169,0
3634,3636,11.178098,0
1131,1135,8.880732,0
531,549,99.772217,2
4948,4949,16.544153,0
3024,3027,27.402451,8
501,507,55.827049,5
257,259,5.210911,9
1593,1595,4.976117,0
1061,2468,60.668102,15
4650,4652,51.270061,0
4455,4462,51.014153,0
390,395,62.237629,8
490,493,40.784863,0
5422,5443,171.281845,0
915,940,56.575901,0
5335,5336,55.721603,0
5953,5955,97.271278,0
940,4978,96.853065,0
4337,4338,13.958316,4
3049,3050,15.343898,2
331,3721,116.24472,6
2151,2153,39.008636,13
3571,3575,118.628624,11
3272,3274,49.840496,2
5618,5619,9.034904,0
4181,4182,44.530804,7
1720,1721,9.630558,0
4407,4418,105.060608,0
124,138,544.010193,8
4415,4424,44.729153,14
2030,2036,81.581604,15
2857,2860,103.148254,8
2965,2981,111.512764,4
5211,5218,29.926348,0
2588,2595,53.514278,0
2602,5462,119.918419,0
4999,5014,73.35965,0
1127,1136,32.343407,0
68,72,85.662285,0
3257,3261,38.132214,3
5637,5638,59.228569,0
5340,5344,676.632996,0
3944,3947,78.949272,0
5156,5183,83.066589,0
1307,1309,90.046371,0
6006,6008,42.135738,0
455,462,12.733512,6
4136,4137,44.277122,10
5231,5233,19.581446,0
880,897,51.069553,0
5598,5605,51.208088,0
5803,5804,13.325143,0
1620,1623,10.097595,0
1441,1444,129.14386,0
3263,3266,64.465271,12
2712,2715,74.549667,4
6016,6018,61.208706,0
3791,3796,77.009232,0
985,1009,76.928925,0
92,104,41.572998,6
5150,5187,103.546585,0
3989,3991,129.172943,15
4051,4064,68.000534,5
4138,4139,12.313166,9
3685,5774,110.602051,0
2394,2406,93.318024,7
4534,4550,62.744995,0
5923,5925,78.511261,0
1099,1104,24.604568,0
941,5636,63.669994,0
905,927,48.394726,0
5590,5592,13.175277,0
4833,4834,16.11578,0
5645,5646,32.199306,0
20,31,78.042702,5
2356,2369,83.661736,14
4060,4083,80.632683,0
652,668,116.191666,0
407,430,131.755722,5
1308,1311,48.631607,0
6,8,305.473419,3
205,214,36.52417,11
2008,4589,270.172241,0
834,835,29.888565,0
3862,3873,61.624542,14
281,290,48.295914,10
953,963,85.255028,12
2940,2950,66.538956,12
5762,5763,136.478043,0
3320,3321,26.202311,9
3143,3153,117.090416,12
2615,5991,60.618011,0
3972,3973,23.413385,12
3186,3188,75.294235,14
4917,4919,59.898109,0
836,846,96.762695,0
3533,3567,177.541183,4
1074,1076,45.887959,0
2440,2452,46.316006,0
4296,4297,11.070653,0
1078,1095,130.055511,0
4543,4549,22.946774,0
2075,2092,66.651268,0
1185,1188,38.215431,7
1239,1246,31.582409,0
5906,5907,8.873988,0
1252,1259,28.90596,0
1414,1418,32.64048,0
2361,2378,94.189743,15
3351,3353,43.505577,10
2586,2589,36.482422,0
4461,4472,82.962402,0
1616,1625,26.432749,0
5105,5107,28.943394,0
5258,5286,103.648415,0
2016,4563,61.195477,0
4225,4226,15.909783,7
19,22,28.929461,5
369,373,103.910248,3
4137,4138,15.745601,8
5896,5897,83.115028,0
293,299,19.293741,7
1714,1719,98.046097,0
4925,4926,4.975862,0
660,666,21.643303,0
161,168,46.69574,11
2043,2055,73.973419,0
2160,2163,52.412605,9
4358,4363,332.132141,11
5040,5053,39.270817,0
27,33,42.497147,9
1617,1640,65.348366,0
4278,4286,126.778008,0
5150,5154,5.894722,0
5496,5498,38.510036,0
5468,5479,140.120697,0
2679,2680,71.320274,8
3718,3720,14.63233,15
5240,5246,32.799248,0
3902,3904,23.353203,11
1188,1200,114.558914,0
950,952,64.21859,8
2742,2754,67.573898,5
4292,4302,134.772034,0
3301,4216,134.251373,8
240,241,45.229416,3
5744,5745,56.069679,0
5858,5859,46.503372,0
25,38,82.863678,4
759,771,41.455715,0
5179,5212,115.531693,0
1207,1213,45.286243,0
5547,5548,22.59362,0
5882,5883,94.804688,0
5528,5530,19.319336,0
1670,1707,48.835587,0
3594,3596,57.99976,0
3793,4343,63.362576,0
594,610,203.354065,0
203,228,82.207802,5
2070,2084,48.383186,5
1013,1022,43.675259,13
299,301,4.764472,3
5494,5497,73.230827,0
3613,3633,113.32457,0
4976,4977,45.310314,0
447,458,38.854332,15
5608,5610,45.384346,0
104,2685,71.080208,4
2610,5923,61.883076,0
3094,3100,36.988003,3
1432,1437,116.108894,0
3856,3864,39.785984,2
4603,4605,67.186073,0
5760,5761,58.489189,0
4103,6086,61.114498,0
3235,3246,168.769516,13
4516,4520,62.145069,0
4884,4886,121.872162,0
3564,3869,115.862854,9
1054,4681,64.36631,0
3815,3816,6.203155,1
5873,5876,40.859921,0
3580,3581,33.369164,9
5708,5709,33.439228,0
2779,2803,93.320412,14
5861,5862,136.788757,0
1344,1355,78.000244,0
5596,5601,36.961536,0
5099,5101,35.818058,0
2488,2492,20.444693,6
2482,2486,20.913019,11
110,2501,65.033707,10
3016,3031,150.096069,8
3672,3679,57.869164,0
2858,2881,366.353058,11
1567,1571,37.867619,0
1655,1659,9.592535,0
2576,2590,218.893951,0
26,31,33.160835,6
142,151,42.83469,0
1114,1129,106.972412,0
3433,3446,91.457733,0
1987,2017,73.423019,0
1870,1876,37.973709,5
3280,3282,39.170322,13
3725,3729,38.017166,0
222,3692,39.731991,12
144,156,54.40855,12
1984,1987,16.397104,0
863,871,18.697361,0
1995,2014,40.393009,0
41,46,36.939686,6
1934,1944,67.872223,0
4937,4940,101.643005,0
1230,1242,32.79327,0
4847,4849,24.900354,0
495,498,54.006454,0
3571,3573,67.417847,1
1704,1709,54.567318,0
3387,3422,511.792603,0
2943,2949,132.81636,12
1954,1958,30.09375,0
2496,2500,49.051834,0
1860,1866,29.260695,0
3588,3591,41.021229,12
2031,2035,66.698143,8
871,882,47.511719,0
4603,4606,83.92971,0
5649,5650,60.67931,0
4728,4729,61.173527,0
446,460,45.47065,1
5931,5932,16.614685,0
4510,4511,82.898392,7
5348,5369,817.065918,0
2658,2659,222.171402,3
2768,2775,41.739468,6
3982,3983,66.392441,5
4526,4531,69.952019,0
1891,4681,115.814873,0
491,535,431.2435,8
4687,4688,64.143364,0
1734,1741,79.473991,0
977,995,63.944252,0
396,397,4.275813,3
2951,2960,56.559669,10
1771,1773,14.183096,0
3735,3743,80.578842,0
4608,4619,105.539764,0
50,59,193.031677,0
3631,3634,13.700607,0
2553,2560,88.836327,0
3061,3063,100.491119,2
1293,4963,56.706665,0
258,263,28.816807,0
2136,4339,96.206284,1
129,184,369.537933,5
2281,2287,38.583282,2
3938,3939,7.858466,0
993,1010,56.119213,12
1692,1700,75.79039,9
1677,1685,68.047447,0
1237,1244,36.203136,0
2886,2893,297.626678,5
4096,4104,76.48671,6
722,723,7.905367,0
5452,5453,89.033951,0
5277,5287,46.922745,0
5130,5136,33.312859,0
172,183,49.376797,3
2491,4862,106.053711,0
3273,3287,271.268738,10
260,266,43.006489,5
5975,5984,132.423172,0
2147,2155,97.822769,10
1449,1452,49.809071,0
3971,3972,13.455089,7
2780,2791,41.816833,6
1970,1988,98.064056,0
4753,4760,95.919014,0
1794,1798,46.240749,0
2678,2679,18.136511,9
408,435,172.377563,14
2055,2073,140.912262,0
4301,4303,37.759735,0
1385,1388,17.96953,0
5006,5010,15.664952,0
3418,3427,146.762711,0
5093,5253,100.579437,0
3111,3115,34.915241,10
2999,3007,32.448441,11
4206,4210,92.219521,11
2547,2551,109.335129,8
853,854,12.313153,0
4410,4415,53.345692,14
5482,5485,28.252272,0
498,519,188.815903,0
5811,5812,28.059607,0
2250,6101,114.251434,0
4177,4180,14.542931,2
3879,3891,125.933708,15
1986,1989,8.551238,0
4,6,56.746574,1
2932,2935,40.5308,3
521,524,43.097046,2
778,791,29.864162,0
814,816,12.739488,0
5116,5134,169.899002,0
931,933,4.108857,0
1872,1897,83.628471,0
4621,4623,71.575447,0
5491,5493,9.801411,0
116,5448,15.007422,0
355,356,495.473114,7
348,3863,38.591576,11
2813,3063,63.082539,9
5862,5863,97.442238,0
1359,1380,101.085701,0
4870,4871,10.714252,0
1757,1760,22.457512,0
2333,2338,29.752874,8
906,912,20.12682,0
1770,1776,20.340227,0
2474,2481,19.969128,0
3674,3678,44.502457,0
643,655,50.619362,0
5230,5232,10.341335,0
3989,3990,119.047142,7
2767,2777,50.880081,3
14,15,30.774279,7
3734,3738,32.725845,0
2211,2218,27.115324,0
5723,5725,159.046051,0
2522,2525,12.019871,11
1297,5884,140.210587,0
1894,1902,17.18119,0
860,893,107.561195,0
3593,3598,112.142769,8
1627,1636,30.191208,0
4623,4625,123.636124,0
1102,1126,183.143219,0
1750,1752,11.638259,0
3380,3382,115.226372,9
3194,3197,114.033882,14
1895,4700,108.58567,0
1863,1874,46.608227,0
5733,5734,57.769871,0
956,960,31.482634,3
4901,4902,46.530918,0
5951,5952,81.229485,0
3657,3659,25.407719,0
3832,3840,48.669922,10
4999,5002,16.22468,0
404,431,185.452133,10
3117,3132,93.074577,1
79,87,71.080322,0
3838,3849,54.009766,6
3359,3360,9.20888,0
1665,2475,23.811369,0
105,108,32.141499,1
2512,2522,211.897018,10
2298,2304,67.280609,15
1431,1436,126.702766,0
3895,3901,105.159462,14
5732,5737,626.484192,0
1069,1072,115.999153,0
3854,3866,57.57489,11
4259,4264,20.757212,6
2898,2899,29.946518,5
4348,4349,6.202787,10
3516,3518,59.740658,12
3963,3964,17.750193,7
5570,5571,24.777933,0
5523,5528,23.683983,0
1202,1208,40.373066,0
5490,5491,11.453613,0
2591,2597,32.943138,8
2765,2822,229.664963,4
2749,2760,89.207443,7
2775,2794,79.783096,9
3614,3616,6.466201,0
1128,1144,69.56543,0
5199,5202,6.156768,0
5088,5586,34.658638,0
4133,4134,47.729637,15
3156,3163,65.657822,0
2919,2922,115.814812,11
5598,5607,54.398735,0
424,433,54.698975,7
3985,3988,85.989021,11
66,82,303.438507,2
5019,5029,42.622616,0
541,554,44.093132,0
1496,1497,4.755827,3
3430,3442,92.534019,0
925,4952,61.34058,0
277,284,28.100012,5
2471,2474,19.092962,0
3314,3315,8.362596,9
1116,1117,18.403282,0
2615,5316,84.674187,0
4479,4480,11.603244,0
1270,1279,18.469841,0
3906,3917,114.25544,5
3190,3192,175.744736,9
1057,1058,6.899399,6
4539,4544,23.934736,1
1176,1183,31.510632,0
302,5896,172.192245,0
1404,1417,99.745811,14
4567,4569,12.161386,0
5436,5444,192.223938,0
5389,5413,149.514832,0
5745,5748,198.450546,0
2238,2261,125.975906,0
1323,1328,23.142172,0
5725,5726,133.830154,0
2604,5457,82.549927,0
3324,3325,99.938553,14
4854,4858,72.415611,0
3729,3733,32.453606,0
3865,3879,71.39534,7
2225,2232,27.864502,0
254,280,114.56971,14
792,809,43.778137,0
5711,5712,31.924322,0
2571,2604,261.227509,0
947,948,245.855301,13
3408,3412,15.981219,0
1856,1884,109.089272,0
5138,5139,5.342006,0
2586,2592,70.322479,0
3701,3704,59.128536,0
3184,3187,29.115658,4
5937,5939,9.554461,0
3592,3597,84.95285,3
979,981,4.386207,11
5107,5112,48.567066,0
5930,5934,26.378418,0
67,77,264.306549,0
5133,5195,208.80986,0
174,179,41.239502,0
677,689,42.889019,0
164,167,13.893199,14
4276,4282,105.792038,12
5341,5345,418.180969,0
2802,2813,46.513931,14
2176,2177,13.713559,14
1080,1086,60.788395,0
4241,4246,61.958633,4
2158,2173,119.058281,0
5946,5947,89.493881,0
3993,3996,228.64978,13
5392,5714,579.150696,0
2871,2878,40.330311,15
5471,5473,17.357635,0
1443,1446,111.937675,0
1222,1245,83.893295,0
321,322,3.95976,0
1647,1660,23.075846,0
84,93,43.71801,0
5313,5320,28.937895,0
2739,2743,45.524258,3
2509,2513,110.853783,15
512,528,127.355782,3
1980,4614,139.853226,0
318,322,11.806159,0
532,540,56.038059,0
1193,1195,21.510271,0
5971,5975,67.26207,0
3936,3938,122.801079,0
1421,1426,60.617439,10
3502,3505,32.392273,9
5152,5163,36.415195,0
5531,5533,9.805184,0
1055,1057,16.19994,5
3756,3759,9.45305,0
2092,2103,84.69342,11
4610,4617,83.744217,0
1989,1992,5.342219,0
1945,1951,57.312386,14
630,644,35.941624,0
3109,3113,28.663057,3
607,616,82.738556,0
2513,2526,211.368652,12
2282,2309,324.153778,12
3766,3773,41.233772,0
4517,4519,14.22345,0
5619,5621,28.71237,0
4712,4713,50.051582,0
1988,1996,19.092972,0
718,721,23.428333,0
4302,4305,45.872498,0
5967,5970,25.028687,0
4382,4383,46.843243,0
5223,5229,47.530029,0
991,996,27.960037,11
397,401,51.430252,8
